,country,year,co2,AverageTemperature,population,share_global_co2,AverageTemperatureUncertainty,gdp
150,Africa,1969,278.139,26.04,354214821.0,2.02,0.204,
151,Africa,1970,302.943,25.859,363447593.0,2.03,0.3,
152,Africa,1971,332.20599999999996,25.467,372983506.0,2.14,0.091,
153,Africa,1972,352.24199999999996,25.32,382837766.0,2.17,0.204,
154,Africa,1973,378.42699999999996,26.034,393044438.0,2.22,0.11800000000000001,
155,Africa,1974,388.87300000000005,25.67,403645936.0,2.29,0.149,
156,Africa,1975,387.839,25.422,414674675.0,2.28,0.22,
157,Africa,1976,420.86800000000005,25.292,426144455.0,2.34,0.179,
158,Africa,1977,433.85699999999997,25.73,438054806.0,2.35,0.184,
159,Africa,1978,463.282,25.384,450403896.0,2.43,0.21100000000000002,
160,Africa,1979,500.009,25.671,463183559.0,2.55,0.109,
161,Africa,1980,536.51,25.759,476386225.0,2.75,0.193,
162,Africa,1981,549.389,25.817,490003904.0,2.89,0.256,
163,Africa,1982,572.6030000000001,25.861,504034176.0,3.03,0.23600000000000002,
164,Africa,1983,595.441,26.181,518479759.0,3.13,0.261,
165,Africa,1984,650.285,25.795,533345151.0,3.31,0.138,
166,Africa,1985,666.684,25.984,548626140.0,3.28,0.28,
167,Africa,1986,690.7,25.85,564327298.0,3.35,0.172,
168,Africa,1987,690.794,25.992,580424290.0,3.25,0.14,
169,Africa,1988,726.048,26.26,596849006.0,3.29,0.171,
170,Africa,1989,699.221,25.94100000000001,613512108.0,3.12,0.163,
171,Africa,1990,659.295,26.427,630349685.0,2.9,0.233,
172,Africa,1991,689.0260000000001,26.045,647344041.0,2.97,0.266,
173,Africa,1992,668.677,25.995,664512034.0,2.96,0.285,
174,Africa,1993,708.8580000000001,26.092,681869333.0,3.11,0.192,
175,Africa,1994,719.623,25.736,699445412.0,3.13,0.179,
176,Africa,1995,771.9939999999999,26.395,717270112.0,3.29,0.161,
177,Africa,1996,783.2539999999999,25.756,735361106.0,3.24,0.205,
178,Africa,1997,812.903,26.375,753737584.0,3.35,0.159,
179,Africa,1998,838.0219999999999,26.514,772437161.0,3.46,0.267,
180,Africa,1999,830.3969999999999,26.528000000000002,791504165.0,3.39,0.209,
181,Africa,2000,886.562,26.109,810984230.0,3.51,0.23199999999999998,
182,Africa,2001,884.168,26.134,830902539.0,3.47,0.162,
183,Africa,2002,892.575,26.123,851298437.0,3.43,0.14,
184,Africa,2003,967.22,26.309,872248336.0,3.53,0.302,
185,Africa,2004,1036.6860000000001,26.044,893842786.0,3.62,0.28600000000000003,
186,Africa,2005,1057.3419999999999,26.366,916154285.0,3.57,0.204,
187,Africa,2006,1090.195,26.356,939210049.0,3.56,0.155,
188,Africa,2007,1132.2930000000001,26.179000000000002,963021837.0,3.6,0.165,
189,Africa,2008,1181.391,26.278000000000002,987623519.0,3.68,0.261,
190,Africa,2009,1191.035,26.78,1013045724.0,3.77,0.15,
191,Africa,2010,1218.0230000000001,26.581,1039304030.0,3.65,0.217,
192,Africa,2011,1258.7089999999998,26.354,1066409711.0,3.65,0.184,
193,Africa,2012,1253.144,26.302,1094343029.0,3.58,0.309,
194,Africa,2013,1260.316,26.324,1123045137.0,3.57,0.188,
195,Albania,1933,0.006999999999999999,18.046000000000006,1032142.0,0.0,0.501,
196,Albania,1934,0.006999999999999999,19.971,1042776.0,0.0,0.466,
197,Albania,1935,0.018000000000000002,21.157,1053520.0,0.0,0.7040000000000001,
198,Albania,1936,0.128,18.976000000000006,1064375.0,0.0,0.531,
199,Albania,1937,0.297,21.274,1075341.0,0.01,0.447,
200,Albania,1938,0.348,21.017000000000003,1086421.0,0.01,0.44799999999999995,
201,Albania,1939,0.43200000000000005,19.329,1098015.0,0.01,0.527,
202,Albania,1940,0.6920000000000001,18.356,1110133.0,0.01,0.462,
203,Albania,1941,0.627,19.501,1122787.0,0.01,0.304,
204,Albania,1942,0.7440000000000001,20.69,1135986.0,0.02,0.39,
205,Albania,1943,0.462,18.724,1149741.0,0.01,0.36200000000000004,
206,Albania,1944,0.154,20.537000000000006,1163663.0,0.0,0.324,
207,Albania,1945,0.121,21.442,1177753.0,0.0,0.522,
208,Albania,1946,0.484,21.189,1192014.0,0.01,0.461,
209,Albania,1947,0.927,20.663,1206448.0,0.02,0.385,
210,Albania,1948,0.703,18.520000000000003,1221056.0,0.01,0.408,
211,Albania,1949,1.015,18.765,1239906.0,0.02,0.377,
212,Albania,1950,0.297,21.372,1263164.0,0.0,0.376,1958540976.0
213,Albania,1951,0.40299999999999997,20.795,1287499.0,0.01,0.6729999999999999,2089362254.0
214,Albania,1952,0.374,21.007,1316090.0,0.01,0.408,2138255899.0
215,Albania,1953,0.414,20.282,1348113.0,0.01,0.406,2282159488.0
216,Albania,1954,0.502,21.422,1382898.0,0.01,0.414,2415072870.0
217,Albania,1955,0.6629999999999999,19.994,1419991.0,0.01,0.25,2620052648.0
218,Albania,1956,0.8390000000000001,18.683,1459115.0,0.01,0.297,2728373352.0
219,Albania,1957,1.506,21.526,1500180.0,0.02,0.695,2986969615.0
220,Albania,1958,1.202,19.972,1543256.0,0.01,0.425,3216275538.0
221,Albania,1959,1.444,18.630000000000006,1588506.0,0.02,0.31,3458495129.0
222,Albania,1960,2.023,19.981,1636091.0,0.02,0.369,3754262682.0
223,Albania,1961,2.279,20.113000000000003,1685926.0,0.02,0.491,3909912820.0
224,Albania,1962,2.4619999999999997,19.146,1737675.0,0.03,0.551,4163082033.0
225,Albania,1963,2.081,20.162000000000006,1790571.0,0.02,0.281,4433270065.0
226,Albania,1964,2.015,20.768,1843649.0,0.02,0.423,4719963584.0
227,Albania,1965,2.173,19.943,1896175.0,0.02,0.632,5029350840.0
228,Albania,1966,2.55,19.707,1947836.0,0.02,0.385,5354307510.0
229,Albania,1967,2.678,18.306,1998743.0,0.02,0.226,5706156560.0
230,Albania,1968,3.07,19.483,2049214.0,0.02,0.35600000000000004,6073281342.0
231,Albania,1969,3.2430000000000003,18.987000000000002,2099738.0,0.02,0.502,6468810040.0
232,Albania,1970,3.741,19.906,2150704.0,0.03,0.308,6888218728.0
233,Albania,1971,4.349,19.892000000000003,2202186.0,0.03,0.377,7337364518.0
234,Albania,1972,5.638999999999999,21.05,2254058.0,0.03,0.16399999999999998,7811524854.0
235,Albania,1973,5.287000000000001,19.791,2306284.0,0.03,0.214,8317288493.0
236,Albania,1974,4.342,18.962,2358852.0,0.03,0.302,8539399588.0
237,Albania,1975,4.591,19.214000000000002,2411733.0,0.03,0.204,8761643092.0
238,Albania,1976,4.946000000000001,18.69,2464981.0,0.03,0.3670000000000001,8996929960.0
239,Albania,1977,5.716,19.491,2518685.0,0.03,0.303,9235805688.0
240,Albania,1978,6.489,19.793000000000006,2572852.0,0.03,0.321,9474237696.0
241,Albania,1979,7.581,20.998,2627506.0,0.04,0.245,9727295164.0
242,Albania,1980,5.166,18.806,2682697.0,0.03,0.409,9993752292.0
243,Albania,1981,7.335,21.245,2737018.0,0.04,0.306,10248711264.0
244,Albania,1982,7.3020000000000005,21.316000000000006,2790284.0,0.04,0.35600000000000004,10517106951.0
245,Albania,1983,7.625,18.433,2844867.0,0.04,0.363,10795983575.0
246,Albania,1984,7.819,18.89,2904142.0,0.04,0.345,11080088348.0
247,Albania,1985,7.874,19.503,2969671.0,0.04,0.452,11371456662.0
248,Albania,1986,8.05,19.81,3044201.0,0.04,0.325,11669745060.0
249,Albania,1987,7.438,19.84,3124892.0,0.03,0.20800000000000002,11975299974.0
250,Albania,1988,7.321000000000001,19.91,3200972.0,0.03,0.509,12296424560.0
251,Albania,1989,8.977,18.171000000000006,3257913.0,0.04,0.299,12617018400.0
252,Albania,1990,5.445,20.131,3286070.0,0.02,0.303,12947848774.0
253,Albania,1991,4.228,20.434,3280397.0,0.02,0.35200000000000004,9375844364.236
254,Albania,1992,2.495,19.516,3245887.0,0.01,0.33399999999999996,8745680481.701
255,Albania,1993,2.316,21.130000000000006,3195196.0,0.01,0.214,9636359518.257
256,Albania,1994,1.913,20.375,3146518.0,0.01,0.4370000000000001,10596127427.374
257,Albania,1995,2.066,20.611,3112923.0,0.01,0.27399999999999997,11600734290.136002
258,Albania,1996,1.993,21.475,3098699.0,0.01,0.245,12727381011.308
259,Albania,1997,1.5319999999999998,21.44,3099747.0,0.01,0.31,11396508053.551
260,Albania,1998,1.744,21.47600000000001,3110699.0,0.01,0.312,12466707298.451
261,Albania,1999,2.975,21.217,3122700.0,0.01,0.348,14151858217.512
262,Albania,2000,3.0039999999999996,21.736,3129246.0,0.01,0.3670000000000001,15214264324.586
263,Albania,2001,3.221,20.204,3129701.0,0.01,0.24100000000000002,16563844505.227
264,Albania,2002,3.748,21.982,3126183.0,0.01,0.253,17408065339.599
265,Albania,2003,4.232,23.367,3118017.0,0.02,0.498,18465496189.759
266,Albania,2004,4.104,20.317,3104893.0,0.01,0.46399999999999997,19587881912.733
267,Albania,2005,4.199,20.165000000000006,3086810.0,0.01,0.297,20781075931.876
268,Albania,2006,3.844,20.294,3063021.0,0.01,0.302,22124285121.453
269,Albania,2007,3.8289999999999997,22.367,3033993.0,0.01,0.38299999999999995,23574646689.247997
270,Albania,2008,4.272,21.718000000000004,3002683.0,0.01,0.223,25476937520.758
271,Albania,2009,4.254,20.387,2973044.0,0.01,0.327,26471389955.577003
272,Albania,2010,4.448,20.632,2948029.0,0.01,0.355,27598267513.892998
273,Albania,2011,5.031000000000001,20.954,2928601.0,0.01,0.27399999999999997,28452650602.4
274,Albania,2012,4.668,22.309,2914091.0,0.01,0.484,28855377406.592003
275,Albania,2013,4.928,21.07,2903788.0,0.01,0.486,29142643401.06
276,Algeria,1916,0.004,31.472,5615995.0,0.0,0.568,
277,Algeria,1917,0.006999999999999999,30.522,5643659.0,0.0,0.67,
278,Algeria,1918,0.018000000000000002,30.559,5672196.0,0.0,1.631,
279,Algeria,1919,0.018000000000000002,31.355,5707777.0,0.0,0.615,
280,Algeria,1920,0.022000000000000002,31.44,5750516.0,0.0,0.929,
281,Algeria,1921,0.026000000000000002,30.439,5800524.0,0.0,1.1909999999999998,
282,Algeria,1922,0.026000000000000002,31.47,5857917.0,0.0,0.846,
283,Algeria,1923,0.015,29.468000000000004,5922812.0,0.0,0.733,
284,Algeria,1924,0.028999999999999998,31.714,5988425.0,0.0,0.551,
285,Algeria,1925,0.033,30.969,6054766.0,0.0,0.611,
286,Algeria,1926,0.04,31.394,6121841.0,0.0,0.794,
287,Algeria,1927,0.059000000000000004,31.949,6189659.0,0.0,0.48200000000000004,
288,Algeria,1928,0.073,31.5,6258229.0,0.0,0.621,
289,Algeria,1929,0.08,30.547,6336013.0,0.0,0.677,
290,Algeria,1930,0.084,30.71,6423262.0,0.0,0.642,
291,Algeria,1931,0.099,32.568000000000005,6520235.0,0.0,0.419,
292,Algeria,1932,0.113,32.629,6627192.0,0.0,0.8140000000000001,
293,Algeria,1933,0.121,30.715,6744404.0,0.0,0.534,
294,Algeria,1934,0.139,32.179,6863688.0,0.0,0.62,
295,Algeria,1935,0.132,32.248000000000005,6985082.0,0.0,0.45899999999999996,
296,Algeria,1936,0.051,30.936,7108623.0,0.0,0.465,
297,Algeria,1937,0.069,32.341,7234349.0,0.0,0.374,
298,Algeria,1938,0.033,31.752,7362298.0,0.0,0.375,
299,Algeria,1939,0.161,30.245,7488450.0,0.0,0.406,
300,Algeria,1940,0.23800000000000002,30.184,7612711.0,0.0,0.546,
301,Algeria,1941,0.311,31.25,7734985.0,0.01,0.578,
302,Algeria,1942,0.498,32.427,7855176.0,0.01,0.583,
303,Algeria,1943,0.469,31.048,7973182.0,0.01,0.547,
304,Algeria,1944,0.498,31.195,8092960.0,0.01,0.469,
305,Algeria,1945,0.615,31.87,8214538.0,0.01,0.39799999999999996,
306,Algeria,1946,0.762,32.416,8337943.0,0.02,0.46799999999999997,
307,Algeria,1947,0.743,32.051,8463201.0,0.01,0.435,
308,Algeria,1948,0.802,31.849,8590341.0,0.01,0.41,
309,Algeria,1949,0.9079999999999999,32.312,8726599.0,0.02,0.5429999999999999,
310,Algeria,1950,3.784,32.644,8872250.0,0.06,0.521,19350554368.0
311,Algeria,1951,4.131,31.906,9023263.0,0.06,0.633,19480383688.0
312,Algeria,1952,3.889,32.986999999999995,9186150.0,0.06,0.313,20349998325.0
313,Algeria,1953,3.9989999999999997,30.623,9364381.0,0.06,0.449,20798191220.0
314,Algeria,1954,4.152,31.82,9560147.0,0.06,0.337,22019014063.0
315,Algeria,1955,4.607,31.907,9774280.0,0.06,0.35,22665782853.0
316,Algeria,1956,4.995,31.064,10006145.0,0.06,0.284,24891404175.0
317,Algeria,1957,5.537000000000001,30.901,10253777.0,0.07,0.546,27721040344.0
318,Algeria,1958,5.2139999999999995,32.407,10514077.0,0.06,0.59,28728694500.0
319,Algeria,1959,5.657,31.692,10783228.0,0.06,0.297,33993146488.0
320,Algeria,1960,6.151,31.219,11057864.0,0.07,0.7070000000000001,36306130432.0
321,Algeria,1961,6.056,31.316,11336336.0,0.06,0.5329999999999999,31896877860.0
322,Algeria,1962,5.6610000000000005,31.309,11619828.0,0.06,0.685,25126165232.0
323,Algeria,1963,5.419,30.936,11912800.0,0.05,0.562,31766970204.0
324,Algeria,1964,5.643,31.617,12221675.0,0.05,0.51,33433418182.0
325,Algeria,1965,6.5889999999999995,30.515,12550880.0,0.06,0.9059999999999999,35661974271.0
326,Algeria,1966,8.421,32.292,12902626.0,0.07,0.341,33932635000.0
327,Algeria,1967,8.432,30.9,13275020.0,0.07,0.36200000000000004,37094770593.0
328,Algeria,1968,9.05,30.758000000000006,13663581.0,0.07,0.4970000000000001,41423887317.0
329,Algeria,1969,11.263,31.478,14061724.0,0.08,0.564,45387459920.0
330,Algeria,1970,15.059000000000001,31.922,14464992.0,0.1,0.637,49945667910.0
331,Algeria,1971,18.65,31.275,14872253.0,0.12,0.29100000000000004,45701216944.0
332,Algeria,1972,28.323,31.302,15285992.0,0.17,0.38,55293908102.0
333,Algeria,1973,38.277,32.447,15709831.0,0.22,0.436,57097849068.0
334,Algeria,1974,31.877,32.395,16149018.0,0.19,0.47,60577884000.0
335,Algeria,1975,32.001,30.849,16607705.0,0.19,0.289,64883813040.0
336,Algeria,1976,39.131,30.938,17085799.0,0.22,0.37,69150107026.0
337,Algeria,1977,41.845,31.217,17582899.0,0.23,0.449,75438031992.0
338,Algeria,1978,62.455,31.535,18102266.0,0.33,0.5710000000000001,85103915616.0
339,Algeria,1979,45.54600000000001,31.603,18647801.0,0.23,0.249,92753894016.0
340,Algeria,1980,66.416,32.472,19221659.0,0.34,0.509,94481650464.0
341,Algeria,1981,46.342,32.428000000000004,19824297.0,0.24,0.47100000000000003,96860516676.0
342,Algeria,1982,39.173,32.68,20452901.0,0.21,0.248,103073659185.0
343,Algeria,1983,52.504,32.119,21101875.0,0.28,0.37799999999999995,108430388626.0
344,Algeria,1984,70.947,32.176,21763578.0,0.36,0.252,114406667106.0
345,Algeria,1985,72.609,33.404,22431507.0,0.36,0.613,120364213050.0
346,Algeria,1986,76.08,31.797,23102386.0,0.37,0.581,119145034956.0
347,Algeria,1987,83.884,32.621,23774287.0,0.39,0.317,118321216128.0
348,Algeria,1988,83.708,32.412,24443472.0,0.38,0.516,115821715100.0
349,Algeria,1989,79.808,31.617,25106192.0,0.36,0.315,119762435145.0
350,Algeria,1990,76.738,33.167,25758872.0,0.34,0.396,117843183304.0
351,Algeria,1991,78.807,31.822,26400468.0,0.34,0.384,121105151996.145
352,Algeria,1992,79.883,30.546,27028330.0,0.35,0.4970000000000001,127982674302.369
353,Algeria,1993,81.944,33.315,27635517.0,0.36,0.386,130275763728.97801
354,Algeria,1994,86.147,32.788000000000004,28213777.0,0.38,0.307,134279870675.711
355,Algeria,1995,94.98100000000001,32.133,28757788.0,0.4,0.40299999999999997,145054689192.167
356,Algeria,1996,96.786,31.019,29266415.0,0.4,0.32899999999999996,156579104008.579
357,Algeria,1997,87.005,33.314,29742980.0,0.36,0.354,164644454643.526
358,Algeria,1998,106.62100000000001,32.525999999999996,30192750.0,0.44,0.52,179962871355.679
359,Algeria,1999,91.66799999999999,33.75,30623406.0,0.37,0.597,193179806925.14398
